short_SMA,long_SMA,trades,sharpe_ratio
68,222,16,0.256182
68,224,16,0.284210
68,226,16,0.306679
68,228,16,0.265586
68,230,16,0.208832
68,232,14,0.209234
68,234,14,0.234936
68,236,14,0.272905
68,238,14,0.179939
68,240,14,0.204422
68,242,14,0.182525
68,244,14,0.114366
68,246,14,0.119729
68,248,14,0.106072
68,250,14,0.121940
68,252,14,0.135229
68,254,14,0.101269
68,256,14,0.036214
68,258,14,0.005278
68,260,14,0.032309
68,262,14,0.032309
68,264,14,0.026390
68,266,14,-0.020746
68,268,15,-0.031781
68,270,15,-0.053335
68,272,15,-0.022735
68,274,15,0.009432
68,276,15,0.041651
68,278,15,0.053713
68,280,13,0.059124
68,282,13,0.037900
68,284,13,0.083648
68,286,15,0.108440
68,288,15,0.153581
68,290,15,0.187877
68,292,15,0.188415
68,294,13,0.105417
68,296,13,0.128661
68,298,13,0.078838
68,300,13,0.048572
70,72,99,0.817942
70,74,83,0.889298
70,76,63,0.805589
70,78,59,0.672961
70,80,53,0.600815
70,82,51,0.550475
70,84,47,0.632521
70,86,49,0.618012
70,88,45,0.667499
70,90,43,0.721892
70,92,41,0.810150
70,94,43,0.786076
70,96,37,0.725987
70,98,35,0.756408
70,100,35,0.630467
70,102,33,0.637424
70,104,29,0.699206
70,106,27,0.661107
70,108,27,0.509807
70,110,27,0.483403
70,112,27,0.477027
70,114,27,0.397609
70,116,25,0.361114
70,118,27,0.335707
70,120,25,0.460720
70,122,23,0.340152
70,124,25,0.267291
70,126,23,0.413467
70,128,21,0.507010
70,130,21,0.539543
70,132,21,0.485394
70,134,21,0.461413
70,136,21,0.396249
70,138,21,0.350355
70,140,21,0.262298
70,142,21,0.268917
70,144,19,0.228787
70,146,20,0.203436
70,148,22,0.108417
70,150,22,0.081507
70,152,22,0.061847
70,154,22,0.110890
70,156,22,0.076926
70,158,22,0.082725
70,160,20,0.100390
70,162,20,0.156734
70,164,20,0.193385
70,166,20,0.247708
70,168,20,0.286868
70,170,20,0.212912
70,172,20,0.191800
70,174,18,0.131637
70,176,18,0.191822
70,178,18,0.233947
70,180,18,0.155964
70,182,18,0.147815
70,184,18,0.097149
70,186,18,0.047996
70,188,18,0.147592
70,190,18,0.228339
70,192,16,0.317411
70,194,16,0.343563
70,196,16,0.311953
70,198,16,0.313622
70,200,16,0.327840
70,202,16,0.303908
70,204,16,0.290946
70,206,16,0.302460
70,208,16,0.321683
70,210,16,0.345323
70,212,16,0.290307
70,214,16,0.262597
70,216,16,0.299039
70,218,16,0.278356
70,220,16,0.322317
70,222,16,0.270479
70,224,16,0.295706
70,226,16,0.276020
70,228,18,0.253116
70,230,16,0.204352
70,232,16,0.159275
70,234,14,0.193456
70,236,14,0.218274
70,238,14,0.282990
70,240,14,0.223177
70,242,14,0.207206
70,244,14,0.178862
70,246,14,0.140871
70,248,14,0.148634
70,250,14,0.129864
70,252,14,0.063181
70,254,14,-0.005779
70,256,14,0.008629
70,258,14,0.053978
70,260,14,0.029627
70,262,14,0.039345
70,264,14,0.038400
70,266,14,0.046831
70,268,15,-0.060483
70,270,15,0.016023
70,272,15,0.033336
70,274,15,0.024562
70,276,15,0.085276
70,278,17,0.027700
70,280,13,0.096272
70,282,13,0.078956
70,284,13,0.131580
70,286,13,0.146311
70,288,15,0.162633
70,290,13,0.122730
70,292,15,0.067550
70,294,13,0.026902
70,296,13,0.049914
70,298,13,-0.014420
70,300,13,0.013726
72,74,97,0.966555
72,76,83,0.822420
72,78,63,0.520103
72,80,57,0.376387
72,82,55,0.501487
72,84,51,0.672352
72,86,49,0.695687
72,88,43,0.727375
72,90,43,0.597888
72,92,43,0.687152
72,94,41,0.731093
72,96,43,0.724757
72,98,37,0.597692
72,100,37,0.558399
72,102,33,0.665107
72,104,33,0.641209
72,106,29,0.598061
72,108,29,0.552675
72,110,27,0.448801
72,112,27,0.345520
72,114,27,0.323360
72,116,27,0.247506
72,118,27,0.221401
72,120,25,0.211679
72,122,25,0.203001
72,124,23,0.313930
72,126,25,0.323435
72,128,23,0.436320
72,130,21,0.377593
72,132,21,0.403939
72,134,21,0.296854
72,136,21,0.288081
72,138,21,0.304539
72,140,21,0.201610
72,142,21,0.193579
72,144,22,0.176616
72,146,20,0.115298
72,148,20,0.058670
72,150,20,0.046724
72,152,20,0.057785
72,154,22,-0.000362
72,156,22,0.027275
72,158,22,0.064418
72,160,22,0.112954
72,162,22,0.081269
72,164,20,0.115629
72,166,20,0.117750
72,168,20,0.152255
72,170,20,0.125667
72,172,20,0.134833
72,174,18,0.160761
72,176,18,0.187464
72,178,18,0.205781
72,180,18,0.165684
72,182,18,0.099149
72,184,18,0.053529
72,186,18,0.105370
72,188,20,0.133959
72,190,18,0.200697
72,192,16,0.307001
72,194,16,0.304578
72,196,16,0.319885
72,198,16,0.320565
72,200,16,0.312059
72,202,16,0.316068
72,204,16,0.303789
72,206,16,0.297093
72,208,16,0.304339
72,210,16,0.312380
72,212,16,0.290543
72,214,16,0.300720
72,216,16,0.290986
72,218,16,0.256345
72,220,16,0.253431
72,222,16,0.331107
72,224,16,0.264734
72,226,16,0.208860
72,228,16,0.207528
72,230,14,0.173060
72,232,14,0.199329
72,234,16,0.267899
72,236,14,0.237280
72,238,14,0.218597
72,240,14,0.207904
72,242,14,0.148910
72,244,14,0.099541
72,246,14,0.084063
72,248,14,0.126074
72,250,14,0.088312
72,252,14,0.081726
72,254,14,0.029850
72,256,14,0.076883
72,258,14,0.080005
72,260,14,0.039070
72,262,14,-0.010521
72,264,14,0.009583
72,266,14,0.055939
72,268,15,-0.005474
72,270,15,0.057974
72,272,15,0.050934
72,274,15,0.053664
72,276,15,0.028417
72,278,15,0.006304
72,280,15,0.026853
72,282,15,0.102414
72,284,13,0.073258
72,286,13,0.065993
72,288,13,0.100626
72,290,13,0.082639
72,292,15,0.044213
72,294,13,0.048465
72,296,13,-0.007161
72,298,13,-0.032960
72,300,13,-0.029052
74,76,103,0.609857
74,78,81,0.493800
74,80,67,0.374922
74,82,55,0.579570
74,84,51,0.624309
74,86,51,0.658141
74,88,49,0.694392
74,90,45,0.688858
74,92,43,0.701494
74,94,41,0.766650
74,96,41,0.749267
74,98,41,0.579646
74,100,41,0.595045
74,102,33,0.685245
74,104,31,0.573981
74,106,29,0.577645
74,108,31,0.468827
74,110,29,0.356857
74,112,27,0.279474
74,114,27,0.202202
74,116,27,0.166702
74,118,27,0.195100
74,120,27,0.243204
74,122,25,0.279004
74,124,25,0.341315
74,126,25,0.372997
74,128,23,0.408447
74,130,21,0.287150
74,132,21,0.275354
74,134,21,0.276871
74,136,21,0.262190
74,138,21,0.231346
74,140,21,0.153028
74,142,21,0.162532
74,144,22,0.052199
74,146,22,0.030197
74,148,22,0.003951
74,150,20,-0.028215
74,152,20,-0.092990
74,154,20,-0.000963
74,156,20,0.038962
74,158,20,0.044939
74,160,20,0.036167
74,162,20,0.103795
74,164,22,0.003537
74,166,22,0.117863
74,168,20,0.150431
74,170,20,0.185863
74,172,20,0.119371
74,174,18,0.158092
74,176,18,0.175956
74,178,18,0.147913
74,180,18,0.089158
74,182,18,0.079324
74,184,20,0.067828
74,186,20,0.123868
74,188,18,0.184522
74,190,18,0.172531
74,192,16,0.297761
74,194,16,0.337354
74,196,16,0.312179
74,198,16,0.319875
74,200,16,0.311376
74,202,16,0.304580
74,204,16,0.269757
74,206,18,0.299325
74,208,16,0.294945
74,210,16,0.315587
74,212,16,0.372074
74,214,16,0.329881
74,216,16,0.295094
74,218,16,0.263934
74,220,16,0.274965
74,222,16,0.289931
74,224,16,0.228181
74,226,16,0.218126
74,228,16,0.220166
74,230,14,0.224129
74,232,14,0.189093
74,234,14,0.235639
74,236,16,0.199731
74,238,14,0.153369
74,240,14,0.209125
74,242,14,0.129016
74,244,14,0.150586
74,246,14,0.169877
74,248,14,0.154223
74,250,14,0.073236
74,252,14,0.069390
74,254,14,0.068613
74,256,14,0.065432
74,258,14,0.033037
74,260,14,-0.030623
74,262,14,0.001379
74,264,14,0.051807
74,266,14,0.044876
74,268,15,-0.009047
74,270,15,0.000172
74,272,15,0.018823
74,274,15,-0.006651
74,276,15,0.067072
74,278,15,-0.027425
74,280,15,0.057908
74,282,15,0.032217
74,284,13,0.049915
74,286,15,0.066665
74,288,13,0.115710
74,290,13,0.051254
74,292,13,0.069348
74,294,15,0.053266
74,296,13,0.001439
74,298,13,-0.042679
74,300,13,0.017524
76,78,105,0.510403
76,80,79,0.572267
76,82,67,0.461359
76,84,55,0.465215
76,86,51,0.557512
76,88,47,0.608929
76,90,47,0.694393
76,92,45,0.561129
76,94,43,0.689070
76,96,41,0.653467
76,98,39,0.656510
76,100,37,0.648995
76,102,37,0.633563
76,104,33,0.509556
76,106,29,0.460849
76,108,27,0.380921
76,110,27,0.291008
76,112,29,0.208995
76,114,27,0.179836
76,116,27,0.187100
76,118,27,0.165204
76,120,27,0.196470
76,122,27,0.276528
76,124,25,0.269758
76,126,29,0.351276
76,128,23,0.317815
76,130,23,0.321333
76,132,21,0.318086
76,134,21,0.282599
76,136,21,0.206431
76,138,21,0.170117
76,140,21,0.130139
76,142,22,0.060350
76,144,22,0.048626
76,146,22,0.034219
76,148,22,-0.032679
76,150,22,-0.053791
76,152,20,-0.024864
76,154,20,0.011546
76,156,20,0.055712
76,158,20,0.058569
76,160,20,0.104086
76,162,20,0.038228
76,164,20,0.086988
76,166,20,0.141062
76,168,20,0.160045
76,170,22,0.150023
76,172,20,0.118255
76,174,18,0.214072
76,176,18,0.175506
76,178,18,0.128809
76,180,18,0.102073
76,182,18,0.067556
76,184,18,0.046602
76,186,20,0.187997
76,188,20,0.215136
76,190,18,0.137127
76,192,16,0.321259
76,194,16,0.305015
76,196,16,0.322909
76,198,16,0.314519
76,200,16,0.290974
76,202,16,0.301390
76,204,16,0.337397
76,206,16,0.324190
76,208,16,0.344817
76,210,16,0.368016
76,212,16,0.328533
76,214,16,0.320582
76,216,16,0.327214
76,218,16,0.314345
76,220,16,0.253043
76,222,16,0.277648
76,224,16,0.279610
76,226,16,0.288234
76,228,16,0.226580
76,230,16,0.227254
76,232,14,0.257132
76,234,14,0.265995
76,236,14,0.276122
76,238,14,0.256416
76,240,14,0.171828
76,242,14,0.109820
76,244,14,0.147962
76,246,14,0.132988
76,248,14,0.111490
76,250,16,0.012548
76,252,14,0.069339
76,254,14,0.054258
76,256,14,0.056998
76,258,14,0.059346
76,260,14,0.028409
76,262,14,0.022316
76,264,14,0.019077
76,266,14,-0.023253
76,268,15,-0.003575
76,270,15,-0.008043
76,272,15,-0.025689
76,274,15,-0.007149
76,276,15,0.004690
76,278,15,-0.011677
76,280,15,-0.008438
76,282,15,0.045063
76,284,13,0.117508
76,286,13,0.110790
76,288,13,0.061752
76,290,13,0.069236
76,292,13,0.087779
76,294,13,0.013278
76,296,13,0.035395
76,298,13,-0.008278
76,300,13,0.041143
78,80,107,0.500798
78,82,83,0.493123
78,84,69,0.583469
78,86,55,0.559584
78,88,53,0.629812
78,90,47,0.542123
78,92,45,0.610501
78,94,47,0.822078
78,96,41,0.722639
78,98,41,0.666211
78,100,37,0.733598
78,102,35,0.654692
78,104,37,0.485311
78,106,33,0.332709
78,108,27,0.376990
78,110,27,0.160543
78,112,27,0.125770
78,114,29,0.102812
78,116,27,0.085887
78,118,27,0.078070
78,120,27,0.212978
78,122,27,0.172615
78,124,27,0.063357
78,126,27,0.051962
78,128,25,0.213488
78,130,21,0.214881
78,132,21,0.315440
78,134,21,0.248717
78,136,21,0.271875
78,138,21,0.137898
78,140,22,0.144649
78,142,22,0.044379
78,144,22,0.013890
78,146,22,-0.078409
78,148,22,-0.028380
78,150,22,-0.023299
78,152,22,0.028522
78,154,20,0.027182
78,156,20,0.090288
78,158,20,0.100016
78,160,20,0.027788
78,162,20,0.039070
78,164,20,0.103183
78,166,20,0.129214
78,168,20,0.095811
78,170,20,0.137696
78,172,20,0.115456
78,174,18,0.155614
78,176,18,0.126233
78,178,18,0.094133
78,180,18,0.103405
78,182,18,0.103679
78,184,18,0.136197
78,186,18,0.223633
78,188,18,0.204450
78,190,20,0.218831
78,192,18,0.331756
78,194,18,0.399081
78,196,18,0.366401
78,198,16,0.350224
78,200,16,0.335031
78,202,16,0.342972
78,204,16,0.383463
78,206,16,0.372712
78,208,16,0.417422
78,210,16,0.378859
78,212,16,0.373811
78,214,16,0.313779
78,216,16,0.326637
78,218,16,0.260193
78,220,16,0.308499
78,222,16,0.330318
78,224,16,0.286212
78,226,16,0.267862
78,228,16,0.243035
78,230,16,0.275177
78,232,14,0.333378
78,234,14,0.344876
78,236,14,0.294876
78,238,14,0.308650
78,240,14,0.255957
78,242,14,0.238203
78,244,14,0.266846
78,246,14,0.257310
78,248,14,0.164331
78,250,14,0.107042
78,252,16,0.032652
78,254,16,0.018915
78,256,14,0.006009
78,258,14,0.038289
78,260,14,0.038845
78,262,14,0.040188
78,264,14,-0.004937
78,266,14,-0.019791
78,268,15,-0.011951
78,270,15,-0.015586
78,272,15,-0.024633
78,274,15,-0.041386
78,276,15,0.007533
78,278,15,0.019993
78,280,15,0.101930
78,282,13,0.060302
78,284,13,0.100410
78,286,13,0.068229
78,288,13,0.090013
78,290,13,0.100631
78,292,13,0.037066
78,294,13,0.010597
78,296,13,0.033435
78,298,13,0.002272
78,300,13,0.059796
80,82,113,0.462690
80,84,83,0.732553
80,86,63,0.680884
80,88,57,0.607414
80,90,49,0.611515
80,92,45,0.726449
80,94,45,0.728924
80,96,47,0.577784
80,98,41,0.505572
80,100,35,0.566038
80,102,35,0.520766
80,104,35,0.435114
80,106,39,0.396511
80,108,31,0.255622
80,110,27,0.189259
80,112,27,0.156495
80,114,27,0.143161
80,116,29,0.123437
80,118,27,0.092324
80,120,27,0.156603
80,122,27,0.053834
80,124,27,0.000839
80,126,27,0.067685
80,128,25,0.040596
80,130,23,0.129977
80,132,21,0.188579
80,134,21,0.168796
80,136,21,0.058482
80,138,22,0.062752
80,140,22,0.089784
80,142,22,0.009322
80,144,22,0.057578
80,146,22,0.026859
80,148,22,0.058471
80,150,22,0.001392
80,152,22,0.010550
80,154,22,-0.063776
80,156,22,-0.001857
80,158,20,0.035334
80,160,20,0.147493
80,162,20,0.085260
80,164,20,0.064262
80,166,20,0.060961
80,168,20,0.058617
80,170,20,0.021708
80,172,20,0.089331
80,174,18,0.100717
80,176,18,0.143965
80,178,18,0.106863
80,180,18,0.109105
80,182,18,0.107255
80,184,18,0.129372
80,186,18,0.192665
80,188,17,0.210640
80,190,17,0.277430
80,192,19,0.401865
80,194,17,0.448103
80,196,17,0.415962
80,198,17,0.360723
80,200,17,0.408045
80,202,17,0.406262
80,204,15,0.391257
80,206,15,0.444173
80,208,15,0.445281
80,210,17,0.367301
80,212,15,0.334333
80,214,16,0.265598
80,216,16,0.300416
80,218,16,0.354539
80,220,16,0.302342
80,222,16,0.306525
80,224,16,0.312656
80,226,15,0.285497
80,228,15,0.273704
80,230,17,0.319435
80,232,15,0.297205
80,234,14,0.293478
80,236,14,0.265984
80,238,14,0.257612
80,240,12,0.299308
80,242,12,0.280581
80,244,14,0.291125
80,246,14,0.220284
80,248,14,0.149910
80,250,14,0.148918
80,252,14,0.163731
80,254,14,0.084747
80,256,14,0.030467
80,258,14,0.043539
80,260,14,0.041416
80,262,14,0.059621
80,264,14,0.043091
80,266,14,0.033150
80,268,15,0.002284
80,270,15,0.021830
80,272,15,0.021384
80,274,15,0.029762
80,276,15,0.070307
80,278,15,0.054780
80,280,15,0.055897
80,282,15,0.111470
80,284,13,0.122633
80,286,13,0.081186
80,288,13,0.089125
80,290,13,0.081801
80,292,13,0.030638
80,294,13,0.019808
80,296,13,0.062478
80,298,15,0.030642
80,300,13,0.068337
82,84,115,0.639336
82,86,83,0.513221
82,88,63,0.343864
82,90,59,0.444225
82,92,51,0.563124
82,94,45,0.629650
82,96,47,0.541604
82,98,45,0.451465
82,100,35,0.434094
82,102,35,0.467869
82,104,35,0.265094
82,106,35,0.338691
82,108,39,0.219367
82,110,33,0.090260
82,112,27,0.045854
82,114,27,0.023296
82,116,27,0.101366
82,118,29,0.104005
82,120,27,0.121977
82,122,27,0.202211
82,124,27,0.084274
82,126,27,0.099869
82,128,27,0.055403
82,130,25,0.160022
82,132,22,0.151294
82,134,22,0.110624
82,136,22,0.115204
82,138,22,-0.050478
82,140,22,-0.031667
82,142,22,-0.043283
82,144,22,-0.006537
82,146,22,0.043946
82,148,22,0.005971
82,150,22,-0.007878
82,152,22,0.038361
82,154,22,-0.006598
82,156,22,-0.002852
82,158,22,0.049469
82,160,20,0.014114
82,162,20,0.029302
82,164,20,0.060911
82,166,20,-0.023747
82,168,20,-0.028101
82,170,20,-0.014810
82,172,20,0.105094
82,174,18,0.140609
82,176,18,0.155694
82,178,18,0.163775
82,180,18,0.106473
82,182,17,0.088715
82,184,17,0.093292
82,186,17,0.157861
82,188,17,0.271414
82,190,17,0.308441
82,192,15,0.420228
82,194,15,0.434313
82,196,17,0.436098
82,198,17,0.411815
82,200,17,0.376042
82,202,17,0.404455
82,204,17,0.420759
82,206,17,0.428867
82,208,17,0.362366
82,210,15,0.392914
82,212,17,0.355793
82,214,15,0.321244
82,216,15,0.283426
82,218,15,0.308095
82,220,15,0.246257
82,222,15,0.258332
82,224,15,0.259688
82,226,15,0.268802
82,228,15,0.240119
82,230,15,0.270464
82,232,15,0.252803
82,234,13,0.226538
82,236,13,0.243648
82,238,13,0.264774
82,240,11,0.243869
82,242,11,0.219504
82,244,11,0.220726
82,246,13,0.161593
82,248,13,0.055531
82,250,13,0.058664
82,252,14,0.063359
82,254,14,0.065817
82,256,18,0.071082
82,258,16,0.073694
82,260,14,0.106699
82,262,14,0.097821
82,264,14,0.106313
82,266,14,0.040457
82,268,15,-0.010225
82,270,15,0.030653
82,272,15,0.019931
82,274,15,0.021942
82,276,15,0.112756
82,278,15,0.106895
82,280,15,0.110250
82,282,15,0.113033
82,284,13,0.106487
82,286,13,0.093526
82,288,13,0.094872
82,290,13,0.054545
82,292,13,0.061745
82,294,13,0.003663
82,296,13,0.062529
82,298,13,0.047446
82,300,14,0.073920
84,86,109,0.471901
84,88,77,0.323234
84,90,67,0.362829
84,92,55,0.591742
84,94,51,0.527058
84,96,47,0.404498
84,98,41,0.288667
84,100,37,0.386251
84,102,35,0.343323
84,104,35,0.304199
84,106,35,0.273394
84,108,35,0.127426
84,110,35,0.064396
84,112,33,-0.134660
84,114,27,-0.009874
84,116,27,0.094007
84,118,27,0.020617
84,120,29,0.074117
84,122,27,0.012626
84,124,27,0.068629
84,126,27,0.049873
84,128,29,-0.009659
84,130,28,0.074315
84,132,26,0.119183
84,134,22,-0.023674
84,136,22,-0.034618
84,138,22,-0.076613
84,140,22,-0.039873
84,142,22,-0.026470
84,144,22,0.029316
84,146,22,-0.015361
84,148,22,0.036687
84,150,22,-0.034682
84,152,22,0.000275
84,154,22,-0.038989
84,156,22,0.034231
84,158,22,-0.083145
84,160,22,-0.147319
84,162,20,-0.126480
84,164,20,-0.104818
84,166,20,-0.106385
84,168,20,-0.056801
84,170,20,0.028192
84,172,20,0.093865
84,174,18,0.156934
84,176,18,0.170588
84,178,17,0.121105
84,180,17,0.142000
84,182,17,0.129149
84,184,17,0.139775
84,186,17,0.232306
84,188,17,0.286302
84,190,17,0.349717
84,192,15,0.380275
84,194,15,0.422012
84,196,15,0.421638
84,198,17,0.375338
84,200,17,0.397744
84,202,17,0.407727
84,204,17,0.427186
84,206,17,0.363610
84,208,17,0.381072
84,210,17,0.364302
84,212,17,0.292635
84,214,17,0.312874
84,216,15,0.271892
84,218,15,0.253143
84,220,15,0.273502
84,222,15,0.273990
84,224,15,0.255559
84,226,15,0.262918
84,228,15,0.271249
84,230,15,0.221334
84,232,15,0.208444
84,234,13,0.220629
84,236,13,0.213366
84,238,13,0.222754
84,240,11,0.201514
84,242,11,0.204202
84,244,11,0.188785
84,246,11,0.116727
84,248,11,0.041957
84,250,13,0.032754
84,252,15,0.092084
84,254,13,0.071910
84,256,13,0.055936
84,258,13,0.051356
84,260,13,0.016172
84,262,14,0.033595
84,264,14,0.049618
84,266,14,0.015218
84,268,15,0.006751
84,270,15,0.047018
84,272,15,0.067969
84,274,15,0.142486
84,276,15,0.176948
84,278,15,0.149278
84,280,15,0.184519
84,282,13,0.110608
84,284,13,0.144703
84,286,13,0.163516
84,288,13,0.122178
84,290,13,0.105753
84,292,12,0.073803
84,294,12,0.098499
84,296,12,0.100512
84,298,12,0.081630
84,300,12,0.113180
86,88,111,0.318818
86,90,77,0.437870
86,92,65,0.549073
86,94,53,0.507730
86,96,47,0.219105
86,98,43,0.269889
86,100,37,0.383603
86,102,37,0.386366
86,104,35,0.242424
86,106,35,0.139882
86,108,35,-0.002447
86,110,35,-0.197233
86,112,35,-0.190951
86,114,33,-0.108324
86,116,27,-0.037287
86,118,27,0.006484
86,120,27,-0.052979
86,122,29,0.087238
86,124,27,0.033735
86,126,27,-0.003070
86,128,28,0.006272
86,130,28,-0.017516
86,132,28,0.030405
86,134,26,-0.023608
86,136,22,0.039208
86,138,22,-0.021891
86,140,22,-0.032950
86,142,22,-0.040209
86,144,22,-0.085882
86,146,22,-0.123182
86,148,22,-0.075218
86,150,22,-0.085940
86,152,22,-0.085994
86,154,20,-0.014580
86,156,20,-0.123854
86,158,20,-0.156588
86,160,22,-0.282471
86,162,22,-0.159168
86,164,20,-0.136891
86,166,20,-0.040837
86,168,20,-0.049835
86,170,20,0.065552
86,172,18,0.167629
86,174,17,0.221720
86,176,17,0.226171
86,178,17,0.212665
86,180,17,0.196006
86,182,17,0.231672
86,184,17,0.198350
86,186,17,0.236298
86,188,17,0.217780
86,190,15,0.402001
86,192,15,0.430635
86,194,15,0.380175
86,196,15,0.358359
86,198,15,0.379416
86,200,17,0.403269
86,202,17,0.373491
86,204,17,0.372114
86,206,17,0.369006
86,208,17,0.363301
86,210,17,0.326862
86,212,17,0.309900
86,214,17,0.255463
86,216,15,0.190225
86,218,15,0.255285
86,220,15,0.315205
86,222,15,0.284839
86,224,15,0.254037
86,226,15,0.252524
86,228,15,0.209155
86,230,15,0.232253
86,232,15,0.219737
86,234,17,0.191918
86,236,13,0.199521
86,238,13,0.175599
86,240,11,0.170359
86,242,11,0.186107
86,244,11,0.141758
86,246,11,0.062399
86,248,11,0.041068
86,250,11,0.047886
86,252,11,0.056373
86,254,13,0.004831
86,256,13,0.015330
86,258,13,-0.001982
86,260,13,0.006283
86,262,13,0.008629
86,264,13,0.066153
86,266,14,0.072517
86,268,15,0.049415
86,270,15,0.066619
86,272,15,0.070531
86,274,15,0.113929
86,276,15,0.142512
86,278,15,0.135747
86,280,15,0.142781
86,282,15,0.103857
86,284,13,0.095635
86,286,12,0.107244
86,288,12,0.150041
86,290,12,0.187543
86,292,12,0.184623
86,294,12,0.139321
86,296,12,0.165692
86,298,12,0.116416
86,300,14,0.133730
88,90,105,0.240340
88,92,73,0.652770
88,94,65,0.446419
88,96,53,0.202545
88,98,45,0.233876
88,100,41,0.346461
88,102,35,0.251279
88,104,35,0.132622
88,106,35,-0.016293
88,108,35,-0.111456
88,110,35,-0.131562
88,112,33,-0.195628
88,114,33,-0.123462
88,116,33,-0.085191
88,118,27,0.071442
88,120,27,0.037200
88,122,28,0.042470
88,124,30,0.016508
88,126,29,-0.003088
88,128,30,0.008996
88,130,28,-0.019520
88,132,28,0.046322
88,134,28,0.097703
88,136,28,0.015592
88,138,22,-0.114532
88,140,22,-0.050593
88,142,22,-0.051044
88,144,22,-0.063667
88,146,22,-0.082992
88,148,22,-0.068470
88,150,22,-0.050150
88,152,22,-0.036868
88,154,20,-0.147590
88,156,20,-0.175756
88,158,20,-0.183516
88,160,20,-0.156732
88,162,20,-0.147346
88,164,20,-0.082832
88,166,22,-0.042846
88,168,20,-0.023588
88,170,20,0.101746
88,172,17,0.249988
88,174,17,0.254122
88,176,17,0.198273
88,178,17,0.204206
88,180,17,0.225578
88,182,17,0.222601
88,184,17,0.226779
88,186,17,0.251824
88,188,17,0.253866
88,190,15,0.418179
88,192,15,0.420489
88,194,15,0.392179
88,196,15,0.402044
88,198,15,0.437614
88,200,15,0.417630
88,202,15,0.387286
88,204,17,0.377245
88,206,17,0.375610
88,208,17,0.318380
88,210,17,0.306332
88,212,17,0.265189
88,214,17,0.224845
88,216,17,0.238620
88,218,15,0.309004
88,220,15,0.293440
88,222,15,0.269012
88,224,15,0.276948
88,226,15,0.273652
