Date,Open,High,Low,Close,Volume,SMA_Short_Best,SMA_Long_Best,Position_Best,Signal_Best,Entry_Price_Best,Daily_PnL_Best,Cumulative_PnL_Best,Capital_Best,Cumulative_Returns_Best,Returns_Best
2017-04-17 13:25:00,-618.0,-603.0,-641.0,-610.0,11479.0,-175.38125,65.86666666666666,-1,-1,451.74,-400.0,16450.0,1016450.0,1.01645,-0.0003934490780112377
2017-04-18 13:25:00,-604.0,-580.0,-635.0,-622.0,16564.0,-182.20625,61.94444444444444,-1,-1,451.74,600.0,17050.0,1017050.0,1.01705,0.0005901155814229202
2017-04-19 13:25:00,-618.0,-607.0,-705.0,-703.0,21000.0,-188.99375,58.01851851851852,-1,-1,451.74,4050.0,21100.0,1021100.0,1.0211,0.003974197512996128
2017-04-20 13:25:00,-689.0,-684.0,-777.0,-744.0,26586.0,-195.76875,53.91851851851852,-1,-1,451.74,2050.0,23150.0,1023150.0,1.02315,0.0020056262073457
2017-04-21 13:25:00,-709.0,-677.0,-746.0,-689.0,20194.0,-202.275,50.02962962962963,-1,-1,451.74,-2750.0,20400.0,1020400.0,1.0204,-0.002691396501181721
2017-04-24 13:25:00,-667.0,-656.0,-729.0,-725.0,16031.0,-208.875,45.94814814814815,-1,-1,451.74,1800.0,22200.0,1022200.0,1.0222,0.0017624600665228753
2017-04-25 13:25:00,-727.0,-674.0,-729.0,-676.0,13332.0,-215.26875,42.12592592592593,-1,-1,451.74,-2450.0,19750.0,1019750.0,1.01975,-0.002399668136511323
2017-04-26 13:25:00,-680.0,-633.0,-696.0,-669.0,15529.0,-221.84375,38.36666666666667,-1,-1,451.74,-350.0,19400.0,1019400.0,1.0194,-0.00034328029172645816
2017-04-27 13:25:00,-652.0,-649.0,-691.0,-662.0,11210.0,-228.14375,34.85925925925926,-1,-1,451.74,-350.0,19050.0,1019050.0,1.01905,-0.00034339817355285906
2017-04-28 13:25:00,-666.0,-650.0,-726.0,-700.0,18950.0,-234.43125,31.314814814814813,-1,-1,451.74,1900.0,20950.0,1020950.0,1.02095,0.0018627456366551293
2017-05-01 13:25:00,-705.0,-695.0,-728.0,-718.0,8329.0,-240.16875,27.61111111111111,-1,-1,451.74,900.0,21850.0,1021850.0,1.02185,0.0008811435855013022
2017-05-02 13:25:00,-716.0,-688.0,-731.0,-727.0,15270.0,-246.1625,23.814814814814813,-1,-1,451.74,450.0,22300.0,1022300.0,1.0223,0.00044028080842327074
2017-05-03 13:25:00,-743.0,-741.0,-761.0,-745.0,11641.0,-252.35,20.16296296296296,-1,-1,451.74,900.0,23200.0,1023200.0,1.0232,0.000879980501664649
2017-05-04 13:25:00,-753.0,-689.0,-761.0,-694.0,14788.0,-258.3,16.64074074074074,-1,-1,451.74,-2550.0,20650.0,1020650.0,1.02065,-0.002495292045039852
2017-05-05 13:25:00,-690.0,-656.0,-728.0,-666.0,17151.0,-264.20625,13.022222222222222,-1,-1,451.74,-1400.0,19250.0,1019250.0,1.01925,-0.0013726165202302435
2017-05-08 13:25:00,-655.0,-569.0,-657.0,-582.0,25758.0,-269.475,9.625925925925927,-1,-1,451.74,-4200.0,15050.0,1015050.0,1.01505,-0.004129190353018538
2017-05-09 13:25:00,-573.0,-562.0,-607.0,-577.0,14995.0,-274.99375,6.303703703703704,-1,-1,451.74,-250.0,14800.0,1014800.0,1.0148,-0.0002463236212173512
2017-05-10 13:25:00,-571.0,-566.0,-594.0,-581.0,9011.0,-280.5125,2.8074074074074074,-1,-1,451.74,200.0,15000.0,1015000.0,1.015,0.00019706375076092845
2017-05-11 13:25:00,-580.0,-569.0,-592.0,-578.0,8176.0,-286.09375,-0.6555555555555556,-1,-1,451.74,-150.0,14850.0,1014850.0,1.01485,-0.00014779417225219618
2017-05-12 13:25:00,-581.0,-506.0,-592.0,-533.0,23259.0,-291.7625,-4.17037037037037,-1,-1,451.74,-2250.0,12600.0,1012600.0,1.0126,-0.0022195377678267876
2017-05-15 13:25:00,-483.0,-467.0,-502.0,-482.0,17495.0,-296.6875,-7.622222222222222,-1,-1,451.74,-2550.0,10050.0,1010050.0,1.01005,-0.002521445975338212
2017-05-16 13:25:00,-492.0,-479.0,-558.0,-499.0,21922.0,-301.6625,-11.144444444444444,-1,-1,451.74,850.0,10900.0,1010900.0,1.0109,0.0008411885995414561
2017-05-17 13:25:00,-499.0,-471.0,-529.0,-473.0,15022.0,-306.6,-14.674074074074074,-1,-1,451.74,-1300.0,9600.0,1009600.0,1.0096,-0.0012868103730632498
2017-05-18 13:25:00,-463.0,-445.0,-483.0,-449.0,15830.0,-311.075,-18.288888888888888,-1,-1,451.74,-1200.0,8400.0,1008400.0,1.0084,-0.0011892964731839175
2017-05-19 13:25:00,-455.0,-449.0,-515.0,-496.0,16920.0,-315.2125,-22.122222222222224,-1,-1,451.74,2350.0,10750.0,1010750.0,1.01075,0.002327713207115555
2017-05-22 13:25:00,-502.0,-475.0,-519.0,-503.0,13137.0,-319.7875,-26.133333333333333,-1,-1,451.74,350.0,11100.0,1011100.0,1.0111,0.0003462175764731984
2017-05-23 13:25:00,-507.0,-478.0,-539.0,-535.0,13708.0,-324.525,-30.185185185185187,-1,-1,451.74,1600.0,12700.0,1012700.0,1.0127,0.0015811842408860316
2017-05-24 13:25:00,-542.0,-535.0,-649.0,-643.0,26947.0,-330.18125,-34.64074074074074,-1,-1,451.74,5400.0,18100.0,1018100.0,1.0181,0.0053181137749106246
2017-05-25 13:25:00,-637.0,-606.0,-666.0,-636.0,16273.0,-335.95,-39.181481481481484,-1,-1,451.74,-350.0,17750.0,1017750.0,1.01775,-0.00034383673006182835
2017-05-26 13:25:00,-645.0,-616.0,-652.0,-619.0,10773.0,-341.34375,-43.67037037037037,-1,-1,451.74,-850.0,16900.0,1016900.0,1.0169,-0.0008355245859964003
2017-05-30 13:25:00,-580.0,-492.0,-580.0,-499.0,24140.0,-345.90625,-47.67037037037037,-1,-1,451.74,-6000.0,10900.0,1010900.0,1.0109,-0.005917760637079842
2017-05-31 13:25:00,-485.0,-473.0,-507.0,-490.0,15990.0,-349.7,-51.51851851851852,-1,-1,451.74,-450.0,10450.0,1010450.0,1.01045,-0.00044524699575445323
2017-06-01 13:25:00,-515.0,-495.0,-562.0,-500.0,18539.0,-353.58125,-55.285185185185185,-1,-1,451.74,500.0,10950.0,1010950.0,1.01095,0.0004947066490523854
2017-06-02 13:25:00,-504.0,-504.0,-541.0,-532.0,11573.0,-357.54375,-58.92962962962963,-1,-1,451.74,1600.0,12550.0,1012550.0,1.01255,0.001581418664147654
2017-06-05 13:25:00,-530.0,-530.0,-606.0,-545.0,17590.0,-361.88125,-62.58888888888889,-1,-1,451.74,650.0,13200.0,1013200.0,1.0132,0.000641737650062857
2017-06-06 13:25:00,-545.0,-534.0,-577.0,-576.0,12127.0,-366.5,-66.42222222222222,-1,-1,451.74,1550.0,14750.0,1014750.0,1.01475,0.0015286375914869592
2017-06-07 13:25:00,-575.0,-548.0,-582.0,-564.0,9581.0,-370.88125,-70.14814814814815,-1,-1,451.74,-600.0,14150.0,1014150.0,1.01415,-0.0005914535142105382
2017-06-08 13:25:00,-564.0,-480.0,-578.0,-563.0,13712.0,-375.29375,-73.62592592592593,-1,-1,451.74,-50.0,14100.0,1014100.0,1.0141,-4.9303586845934313e-05
2017-06-09 13:25:00,-561.0,-513.0,-590.0,-515.0,14201.0,-379.5875,-76.7925925925926,-1,-1,451.74,-2400.0,11700.0,1011700.0,1.0117,-0.002369435406105975
2017-06-12 13:25:00,-503.0,-466.0,-523.0,-475.0,19840.0,-383.6,-79.62962962962963,-1,-1,451.74,-2000.0,9700.0,1009700.0,1.0097,-0.0019788272015693713
2017-06-13 13:25:00,-456.0,-445.0,-519.0,-517.0,17715.0,-387.89375,-82.55185185185185,-1,-1,451.74,2100.0,11800.0,1011800.0,1.0118,0.0020776658475603455
2017-06-14 13:25:00,-510.0,-482.0,-526.0,-483.0,12221.0,-391.91875,-85.47037037037038,-1,-1,451.74,-1700.0,10100.0,1010100.0,1.0101,-0.0016815870226972699
2017-06-15 13:25:00,-480.0,-471.0,-498.0,-482.0,9035.0,-396.1125,-88.24444444444444,-1,-1,451.74,-50.0,10050.0,1010050.0,1.01005,-4.950127466787631e-05
2017-06-16 13:25:00,-476.0,-474.0,-545.0,-527.0,14123.0,-400.70625,-91.27037037037037,-1,-1,451.74,2250.0,12300.0,1012300.0,1.0123,0.0022251350442354227
2017-06-19 13:25:00,-532.0,-517.0,-631.0,-625.0,20570.0,-405.7125,-94.85185185185185,-1,-1,451.74,4900.0,17200.0,1017200.0,1.0172,0.0048287849432585355
2017-06-20 13:25:00,-614.0,-610.0,-652.0,-645.0,16850.0,-411.0,-98.49259259259259,-1,-1,451.74,1000.0,18200.0,1018200.0,1.0182,0.000982607920271071
2017-06-21 13:25:00,-641.0,-628.0,-720.0,-714.0,19726.0,-416.64375,-102.24074074074075,-1,-1,451.74,3450.0,21650.0,1021650.0,1.02165,0.0033826048872014755
2017-06-22 13:25:00,-726.0,-712.0,-753.0,-744.0,15790.0,-422.225,-106.15925925925926,-1,-1,451.74,1500.0,23150.0,1023150.0,1.02315,0.001467136413401047
2017-06-23 13:25:00,-733.0,-674.0,-736.0,-688.0,15602.0,-427.5375,-110.04444444444445,-1,-1,451.74,-2800.0,20350.0,1020350.0,1.02035,-0.0027403980937433085
2017-06-26 13:25:00,-684.0,-665.0,-733.0,-724.0,13037.0,-433.0,-114.30740740740741,-1,-1,451.74,1800.0,22150.0,1022150.0,1.02215,0.0017625463559221796
2017-06-27 13:25:00,-715.0,-660.0,-715.0,-698.0,12000.0,-437.63125,-118.4037037037037,-1,-1,451.74,-1300.0,20850.0,1020850.0,1.02085,-0.0012726384488082616
2017-06-28 13:25:00,-688.0,-669.0,-693.0,-684.0,9622.0,-441.5125,-122.51851851851852,-1,-1,451.74,-700.0,20150.0,1020150.0,1.02015,-0.0006859382924512752
2017-06-29 13:25:00,-667.0,-661.0,-721.0,-710.0,14364.0,-445.51875,-126.5925925925926,-1,-1,451.74,1300.0,21450.0,1021450.0,1.02145,0.0012735111439050476
2017-06-30 13:25:00,-701.0,-604.0,-707.0,-629.0,27396.0,-449.025,-130.5222222222222,-1,-1,451.74,-4050.0,17400.0,1017400.0,1.0174,-0.003972833044997812
2017-07-03 13:25:00,-583.0,-564.0,-608.0,-596.0,19307.0,-452.34375,-134.46666666666667,-1,-1,451.74,-1650.0,15750.0,1015750.0,1.01575,-0.0016230975208285678
2017-07-05 13:25:00,-622.0,-601.0,-638.0,-614.0,11516.0,-455.9375,-138.53703703703704,-1,-1,451.74,900.0,16650.0,1016650.0,1.01665,0.0008856524885144843
2017-07-06 13:25:00,-619.0,-612.0,-666.0,-639.0,13289.0,-459.3625,-142.7074074074074,-1,-1,451.74,1250.0,17900.0,1017900.0,1.0179,0.0012287731019434
2017-07-07 13:25:00,-654.0,-637.0,-693.0,-681.0,14973.0,-462.83125,-147.04444444444445,-1,-1,451.74,2100.0,20000.0,1020000.0,1.02,0.002060945820022612
2017-07-10 13:25:00,-681.0,-657.0,-744.0,-721.0,20936.0,-466.70625,-151.5962962962963,-1,-1,451.74,2000.0,22000.0,1022000.0,1.022,0.0019588644853329716
2017-07-11 13:25:00,-716.0,-714.0,-768.0,-751.0,16817.0,-470.825,-156.23703703703703,-1,-1,451.74,1500.0,23500.0,1023500.0,1.0235,0.0014666343376944343
2017-07-12 13:25:00,-756.0,-731.0,-756.0,-744.0,11322.0,-474.89375,-160.9111111111111,-1,-1,451.74,-350.0,23150.0,1023150.0,1.02315,-0.00034202233250616923
2017-07-13 13:25:00,-724.0,-673.0,-725.0,-680.0,17886.0,-478.6,-165.06666666666666,-1,-1,451.74,-3200.0,19950.0,1019950.0,1.01995,-0.0031324972998646636
2017-07-14 13:25:00,-674.0,-637.0,-687.0,-649.0,12338.0,-482.225,-169.1925925925926,-1,-1,451.74,-1550.0,18400.0,1018400.0,1.0184,-0.0015208382257765759
2017-07-17 13:25:00,-648.0,-641.0,-673.0,-650.0,10848.0,-485.825,-173.4962962962963,-1,-1,451.74,50.0,18450.0,1018450.0,1.01845,4.909541695276084e-05
2017-07-18 13:25:00,-644.0,-615.0,-670.0,-655.0,13759.0,-489.3125,-177.9185185185185,-1,-1,451.74,250.0,18700.0,1018700.0,1.0187,0.00024544093587117996
2017-07-19 13:25:00,-653.0,-606.0,-655.0,-613.0,12220.0,-492.425,-182.22222222222223,-1,-1,451.74,-2100.0,16600.0,1016600.0,1.0166,-0.002063578583218556
2017-07-20 13:25:00,-609.0,-586.0,-626.0,-611.0,13848.0,-495.69375,-186.61851851851853,-1,-1,451.74,-100.0,16500.0,1016500.0,1.0165,-9.837194440078896e-05
2017-07-21 13:25:00,-604.0,-582.0,-621.0,-596.0,12345.0,-498.625,-190.34074074074073,-1,-1,451.74,-750.0,15750.0,1015750.0,1.01575,-0.000738098200565146
2017-07-24 13:25:00,-581.0,-572.0,-606.0,-597.0,10886.0,-501.5875,-193.94814814814814,-1,-1,451.74,50.0,15800.0,1015800.0,1.0158,4.922349930849824e-05
2017-07-25 13:25:00,-597.0,-592.0,-642.0,-629.0,14109.0,-504.8125,-197.75185185185185,-1,-1,451.74,1600.0,17400.0,1017400.0,1.0174,0.0015738740215199775
2017-07-26 13:25:00,-655.0,-619.0,-658.0,-640.0,10696.0,-507.9,-201.71851851851852,-1,-1,451.74,550.0,17950.0,1017950.0,1.01795,0.0005404476020213427
2017-07-27 13:25:00,-635.0,-540.0,-638.0,-554.0,23906.0,-510.30625,-205.12962962962962,-1,-1,451.74,-4300.0,13650.0,1013650.0,1.01365,-0.004233123076483212
2017-07-28 13:25:00,-544.0,-493.0,-552.0,-494.0,20201.0,-512.2125,-208.38148148148147,-1,-1,451.74,-3000.0,10650.0,1010650.0,1.01065,-0.002963989721195902
2017-07-31 13:25:00,-498.0,-477.0,-521.0,-489.0,17355.0,-513.675,-211.90740740740742,-1,-1,451.74,-250.0,10400.0,1010400.0,1.0104,-0.0002473961567256192
2017-08-01 13:25:00,-482.0,-469.0,-564.0,-550.0,22123.0,-514.93125,-215.71851851851852,-1,-1,451.74,3050.0,13450.0,1013450.0,1.01345,0.0030140596476921043
2017-08-02 13:25:00,-551.0,-490.0,-555.0,-491.0,13809.0,-516.4375,-219.4037037037037,-1,-1,451.74,-2950.0,10500.0,1010500.0,1.0105,-0.002915093840297817
2017-08-03 13:25:00,-483.0,-475.0,-525.0,-507.0,12977.0,-518.2125,-223.1037037037037,-1,-1,451.74,800.0,11300.0,1011300.0,1.0113,0.0007913740644489923
2017-08-04 13:25:00,-503.0,-486.0,-577.0,-555.0,19366.0,-520.4875,-226.9962962962963,-1,-1,451.74,2400.0,13700.0,1013700.0,1.0137,0.0023703714802291746
2017-08-07 13:25:00,-532.0,-516.0,-559.0,-540.0,11443.0,-522.14375,-230.8740740740741,-1,-1,451.74,-750.0,12950.0,1012950.0,1.01295,-0.0007401376993933642
2017-08-08 13:25:00,-532.0,-494.0,-549.0,-545.0,10213.0,-523.93125,-234.88518518518518,-1,-1,451.74,250.0,13200.0,1013200.0,1.0132,0.00024677343855950066
2017-08-09 13:25:00,-548.0,-539.0,-586.0,-568.0,10793.0,-526.1,-238.9814814814815,-1,-1,451.74,1150.0,14350.0,1014350.0,1.01435,0.0011343741198182242
2017-08-10 13:25:00,-565.0,-550.0,-627.0,-616.0,18227.0,-528.375,-242.93703703703704,-1,-1,451.74,2400.0,16750.0,1016750.0,1.01675,0.002363252539995558
2017-08-11 13:25:00,-615.0,-581.0,-623.0,-592.0,13422.0,-530.54375,-246.88518518518518,-1,-1,451.74,-1200.0,15550.0,1015550.0,1.01555,-0.0011809281498392048
2017-08-14 13:25:00,-606.0,-602.0,-659.0,-650.0,20096.0,-532.61875,-250.75555555555556,-1,-1,451.74,2900.0,18450.0,1018450.0,1.01845,0.0028515260226548524
2017-08-15 13:25:00,-662.0,-661.0,-719.0,-719.0,21231.0,-535.4125,-254.7074074074074,-1,-1,451.74,3450.0,21900.0,1021900.0,1.0219,0.0033817759580139282
2017-08-16 13:25:00,-701.0,-684.0,-739.0,-732.0,19380.0,-538.325,-258.52592592592595,-1,-1,451.74,650.0,22550.0,1022550.0,1.02255,0.0006358678587405399
2017-08-17 13:25:00,-718.0,-686.0,-735.0,-687.0,15688.0,-540.6875,-262.0962962962963,-1,-1,451.74,-2250.0,20300.0,1020300.0,1.0203,-0.0022028057956444943
2017-08-18 13:25:00,-686.0,-652.0,-709.0,-696.0,16170.0,-542.775,-265.5962962962963,-1,-1,451.74,450.0,20750.0,1020750.0,1.02075,0.0004409495184257665
2017-08-21 13:25:00,-693.0,-661.0,-723.0,-679.0,15624.0,-544.65625,-268.9851851851852,-1,-1,451.74,-850.0,19900.0,1019900.0,1.0199,-0.000833067943212683
2017-08-22 13:25:00,-682.0,-673.0,-702.0,-696.0,12063.0,-546.8625,-272.4962962962963,-1,-1,451.74,850.0,20750.0,1020750.0,1.02075,0.0008330679432127707
2017-08-23 13:25:00,-709.0,-684.0,-718.0,-700.0,10409.0,-549.45625,-275.9925925925926,-1,-1,451.74,200.0,20950.0,1020950.0,1.02095,0.00019591516935868876
2017-08-24 13:25:00,-704.0,-661.0,-706.0,-662.0,11930.0,-551.9,-279.22962962962964,-1,-1,451.74,-1900.0,19050.0,1019050.0,1.01905,-0.0018627456366552809
2017-08-25 13:25:00,-655.0,-625.0,-664.0,-657.0,13201.0,-554.35,-282.81111111111113,-1,-1,451.74,-250.0,18800.0,1018800.0,1.0188,-0.00024535662708659534
2017-08-28 13:25:00,-664.0,-567.0,-664.0,-574.0,19220.0,-555.8125,-285.9888888888889,-1,-1,451.74,-4150.0,14650.0,1014650.0,1.01465,-0.004081738682324091
2017-08-29 13:25:00,-567.0,-565.0,-624.0,-622.0,14615.0,-557.73125,-289.7185185185185,-1,-1,451.74,2400.0,17050.0,1017050.0,1.01705,0.002362554625518324
2017-08-30 13:25:00,-613.0,-610.0,-687.0,-626.0,21944.0,-559.3,-293.4851851851852,-1,-1,451.74,200.0,17250.0,1017250.0,1.01725,0.00019662783330329635
2017-08-31 13:25:00,-636.0,-630.0,-672.0,-645.0,13656.0,-561.50625,-297.3814814814815,-1,-1,451.74,950.0,18200.0,1018200.0,1.0182,0.0009334545864363155
2017-09-01 13:25:00,-644.0,-597.0,-648.0,-617.0,16754.0,-563.45625,-301.2518518518518,-1,-1,451.74,-1400.0,16800.0,1016800.0,1.0168,-0.0013759215929913617
2017-09-05 13:25:00,-612.0,-587.0,-628.0,-620.0,14000.0,-565.6625,-305.06296296296296,-1,-1,451.74,150.0,16950.0,1016950.0,1.01695,0.0001475107562601914
2017-09-06 13:25:00,-626.0,-626.0,-681.0,-654.0,18228.0,-567.95625,-309.1962962962963,-1,-1,451.74,1700.0,18650.0,1018650.0,1.01865,0.0016702695964056066
2017-09-07 13:25:00,-661.0,-640.0,-672.0,-665.0,9469.0,-569.8375,-313.3037037037037,-1,-1,451.74,550.0,19200.0,1019200.0,1.0192,0.0005397845899887942
2017-09-08 13:25:00,-668.0,-625.0,-675.0,-630.0,13295.0,-571.4625,-317.27407407407406,-1,-1,451.74,-1750.0,17450.0,1017450.0,1.01745,-0.001718508757700659
2017-09-11 13:25:00,-632.0,-626.0,-657.0,-634.0,11657.0,-573.29375,-321.3814814814815,-1,-1,451.74,200.0,17650.0,1017650.0,1.01765,0.00019655053868996596
2017-09-12 13:25:00,-626.0,-611.0,-649.0,-611.0,13642.0,-575.15625,-325.5444444444444,-1,-1,451.74,-1150.0,16500.0,1016500.0,1.0165,-0.0011306935304868004
2017-09-13 13:25:00,-613.0,-574.0,-619.0,-583.0,20657.0,-576.78125,-329.6925925925926,-1,-1,451.74,-1400.0,15100.0,1015100.0,1.0151,-0.0013782242780159082
2017-09-14 13:25:00,-581.0,-557.0,-647.0,-614.0,21026.0,-578.2125,-334.07037037037037,-1,-1,451.74,1550.0,16650.0,1016650.0,1.01665,0.001525778565965383
2017-09-15 13:25:00,-608.0,-552.0,-608.0,-570.0,20430.0,-579.09375,-338.2037037037037,-1,-1,451.74,-2200.0,14450.0,1014450.0,1.01445,-0.0021663146672920154
2017-09-18 13:25:00,-571.0,-547.0,-611.0,-599.0,16022.0,-580.1125,-342.1259259259259,-1,-1,451.74,1450.0,15900.0,1015900.0,1.0159,0.0014283254084406466
2017-09-19 13:25:00,-600.0,-573.0,-625.0,-610.0,14089.0,-581.29375,-346.2,-1,-1,451.74,550.0,16450.0,1016450.0,1.01645,0.000541245369573872
2017-09-20 13:25:00,-594.0,-564.0,-605.0,-566.0,12129.0,-582.3,-350.06296296296296,-1,-1,451.74,-2200.0,14250.0,1014250.0,1.01425,-0.002166741380516457
2017-09-21 13:25:00,-572.0,-541.0,-586.0,-545.0,14532.0,-582.975,-353.8740740740741,-1,-1,451.74,-1050.0,13200.0,1013200.0,1.0132,-0.0010357839590365138
2017-09-22 13:25:00,-537.0,-522.0,-599.0,-592.0,19154.0,-583.8625,-357.8074074074074,-1,-1,451.74,2350.0,15550.0,1015550.0,1.01555,0.002316698509974434
2017-09-25 13:25:00,-595.0,-552.0,-609.0,-588.0,18468.0,-584.5875,-361.4037037037037,-1,-1,451.74,-200.0,15350.0,1015350.0,1.01535,-0.00019695701476833122
2017-09-26 13:25:00,-591.0,-577.0,-608.0,-597.0,10226.0,-585.11875,-364.8740740740741,-1,-1,451.74,450.0,15800.0,1015800.0,1.0158,0.000443098744418209
2017-09-27 13:25:00,-591.0,-548.0,-598.0,-551.0,17576.0,-585.26875,-368.2185185185185,-1,-1,451.74,-2300.0,13500.0,1013500.0,1.0135,-0.0022667924750898838
2017-09-28 13:25:00,-546.0,-538.0,-595.0,-592.0,17634.0,-585.56875,-371.63703703703703,-1,-1,451.74,2050.0,15550.0,1015550.0,1.01555,0.002020650745439938
2017-09-29 13:25:00,-594.0,-514.0,-594.0,-515.0,21274.0,-585.15625,-374.8296296296296,-1,-1,451.74,-3850.0,11700.0,1011700.0,1.0117,-0.0037982534256499824
2017-10-02 13:25:00,-531.0,-516.0,-585.0,-520.0,26925.0,-584.61875,-378.1740740740741,-1,-1,451.74,250.0,11950.0,1011950.0,1.01195,0.00024707830036995506
2017-10-03 13:25:00,-535.0,-481.0,-547.0,-498.0,24074.0,-583.8125,-381.3,-1,-1,451.74,-1100.0,10850.0,1010850.0,1.01085,-0.0010876014518789276
2017-10-04 13:25:00,-476.0,-467.0,-506.0,-492.0,21684.0,-583.45,-384.25555555555553,-1,-1,451.74,-300.0,10550.0,1010550.0,1.01055,-0.0002968239855571211
2017-10-05 13:25:00,-482.0,-477.0,-514.0,-484.0,12854.0,-583.45625,-386.7888888888889,-1,-1,451.74,-400.0,10150.0,1010150.0,1.01015,-0.00039590241522698095
2017-10-06 13:25:00,-481.0,-480.0,-509.0,-489.0,11844.0,-583.2625,-389.4592592592593,-1,-1,451.74,250.0,10400.0,1010400.0,1.0104,0.0002474573767298427
2017-10-09 13:25:00,-472.0,-470.0,-570.0,-554.0,26812.0,-583.43125,-392.4185185185185,-1,-1,451.74,3250.0,13650.0,1013650.0,1.01365,0.0032113858779215503
2017-10-10 13:25:00,-549.0,-507.0,-553.0,-522.0,15599.0,-583.35625,-395.3074074074074,-1,-1,451.74,-1600.0,12050.0,1012050.0,1.01205,-0.0015797011726587905
2017-10-11 13:25:00,-508.0,-452.0,-523.0,-460.0,22395.0,-583.08125,-398.0444444444444,-1,-1,451.74,-3100.0,8950.0,1008950.0,1.00895,-0.0030677906296509277
2017-10-12 13:25:00,-456.0,-449.0,-492.0,-470.0,15079.0,-582.625,-400.7518518518518,-1,-1,451.74,500.0,9450.0,1009450.0,1.00945,0.0004954419443396361
2017-10-13 13:25:00,-461.0,-460.0,-504.0,-482.0,13924.0,-582.1625,-403.6703703703704,-1,-1,451.74,600.0,10050.0,1010050.0,1.01005,0.0005942065042376581
2017-10-16 13:25:00,-483.0,-477.0,-532.0,-520.0,17922.0,-581.53125,-406.7148148148148,-1,-1,451.74,1900.0,11950.0,1011950.0,1.01195,0.0018793279517440374
2017-10-17 13:25:00,-524.0,-495.0,-541.0,-506.0,14841.0,-580.7625,-409.75555555555553,-1,-1,451.74,-700.0,11250.0,1011250.0,1.01125,-0.0006919731395131694
2017-10-18 13:25:00,-502.0,-482.0,-512.0,-498.0,12641.0,-580.025,-412.9851851851852,-1,-1,451.74,-400.0,10850.0,1010850.0,1.01085,-0.0003956283123657481
2017-10-19 13:25:00,-504.0,-417.0,-510.0,-421.0,26520.0,-579.03125,-415.6777777777778,-1,-1,451.74,-3850.0,7000.0,1007000.0,1.007,-0.003815947341773412
2017-10-20 13:25:00,-423.0,-415.0,-447.0,-445.0,20600.0,-578.08125,-418.4259259259259,-1,-1,451.74,1200.0,8200.0,1008200.0,1.0082,0.001190948929968232
2017-10-23 13:25:00,-450.0,-422.0,-464.0,-447.0,14662.0,-576.9625,-421.25555555555553,-1,-1,451.74,100.0,8300.0,1008300.0,1.0083,9.918175063919224e-05
2017-10-24 13:25:00,-450.0,-441.0,-492.0,-483.0,15760.0,-576.08125,-424.03333333333336,-1,-1,451.74,1800.0,10100.0,1010100.0,1.0101,0.001783591435968873
2017-10-25 13:25:00,-482.0,-457.0,-505.0,-482.0,15896.0,-575.08125,-426.43333333333334,-1,-1,451.74,-50.0,10050.0,1010050.0,1.01005,-4.950127466787631e-05
2017-10-26 13:25:00,-485.0,-435.0,-491.0,-438.0,14166.0,-574.075,-428.9037037037037,-1,-1,451.74,-2200.0,7850.0,1007850.0,1.00785,-0.0021804855262018727
2017-10-27 13:25:00,-444.0,-444.0,-477.0,-453.0,12831.0,-573.69375,-431.4074074074074,-1,-1,451.74,750.0,8600.0,1008600.0,1.0086,0.000743881608356251
2017-10-30 13:25:00,-450.0,-448.0,-495.0,-453.0,17364.0,-573.54375,-434.05555555555554,-1,-1,451.74,-0.0,8600.0,1008600.0,1.0086,0.0
2017-10-31 13:25:00,-451.0,-449.0,-479.0,-478.0,10976.0,-573.48125,-436.8888888888889,-1,-1,451.74,1250.0,9850.0,1009850.0,1.00985,0.0012385743117725293
2017-11-01 13:25:00,-480.0,-427.0,-483.0,-448.0,15889.0,-573.15,-439.45185185185187,-1,-1,451.74,-1500.0,8350.0,1008350.0,1.00835,-0.0014864733685466369
2017-11-02 13:25:00,-442.0,-442.0,-521.0,-510.0,22219.0,-573.1375,-442.1962962962963,-1,-1,451.74,3100.0,11450.0,1011450.0,1.01145,0.003069613262849764
2017-11-03 13:25:00,-509.0,-504.0,-534.0,-516.0,15431.0,-573.7375,-444.5407407407407,-1,-1,451.74,300.0,11750.0,1011750.0,1.01175,0.00029655990727441646
2017-11-06 13:25:00,-507.0,-446.0,-517.0,-452.0,14884.0,-574.19375,-446.662962962963,-1,-1,451.74,-3200.0,8550.0,1008550.0,1.00855,-0.00316784900863322
2017-11-07 13:25:00,-452.0,-384.0,-465.0,-389.0,10900.0,-574.35625,-448.48148148148147,-1,-1,451.74,-3150.0,5400.0,1005400.0,1.0054,-0.0031281834888669193
2017-11-08 13:25:00,-393.0,-341.0,-405.0,-357.0,8220.0,-574.3375,-450.35555555555555,-1,-1,451.74,-1600.0,3800.0,1003800.0,1.0038,-0.001592674037641576
2017-11-09 13:25:00,-346.0,-346.0,-372.0,-359.0,12528.0,-574.08125,-452.2888888888889,-1,-1,451.74,100.0,3900.0,1003900.0,1.0039,9.961647664762217e-05
2017-11-10 13:25:00,-359.0,-315.0,-361.0,-327.0,15919.0,-573.775,-454.0074074074074,-1,-1,451.74,-1600.0,2300.0,1002300.0,1.0023,-0.0015950556666603213
2017-11-13 13:25:00,-338.0,-327.0,-363.0,-336.0,11981.0,-573.3125,-455.7814814814815,-1,-1,451.74,450.0,2750.0,1002750.0,1.00275,0.0004488666193417071
